,Datum,Schluss DAX,Schluss EURO STOXX 50,Schluss Dow Jones,Schluss SMI,Schluss MSCI World,Schluss FTSE,Schluss ATX,Schluss SDAX,Schluss Tec DAX,Schluss NASDAQ 100,Schluss Nikkei,Schluss Hang Seng,Schluss SHANGHAI STOCK EXCHANGE B SHARES,Schluss Emerging Markets,Schluss Bovespa,Schluss Platin,Schluss Gold,Schluss Öl,Schluss Silber,Schluss Weizen
0,2003-03-24,2548.37,2124.78,8214.6,4230.7,764.795,3743.3,1157.18,1700.34,337.78,1047.1,8435.07,9108.45,120.8,279.256,11052.0,28.65999984741211,329.5,643.0,4.359000205993652,281.0
1,2003-03-25,2636.1,2184.98,8280.2,4263.6,771.798,3762.0,1159.88,1712.51,344.77,1066.57,8238.76,9062.15,119.09,277.982,11248.0,27.969999313354492,328.3999938964844,635.2999877929688,4.386000156402588,281.0
2,2003-03-26,2579.33,2172.64,8229.8,4247.1,770.102,3793.1,1171.04,1717.3,346.33,1066.3,8351.92,9047.09,118.06,278.743,11206.0,28.6299991607666,330.29998779296875,637.9000244140625,4.390999794006348,284.25
3,2003-03-27,2584.05,2132.51,8201.4,4194.5,766.602,3729.1,1166.62,1703.45,340.55,1061.93,8368.67,8872.32,122.61,277.431,11233.0,30.3700008392334,328.70001220703125,633.9000244140625,4.386000156402588,283.5
4,2003-03-28,2520.84,2132.11,8145.7,4207.6,762.954,3708.5,1162.82,1697.9,338.76,1046.72,8280.16,8848.26,121.65,277.317,11396.0,30.15999984741211,328.70001220703125,634.7000122070312,4.428999900817871,279.25
5,2003-03-31,2423.87,2036.86,7992.1,4085.6,748.628,3613.3,1163.11,1694.58,329.52,1018.66,7972.71,8634.45,122.46,272.267,11273.0,31.040000915527344,335.8999938964844,648.4000244140625,4.460999965667725,286.75
6,2003-04-01,2450.19,2067.23,8069.8,4135.5,756.638,3684.8,1167.71,1717.03,338.52,1022.63,7986.72,8596.89,122.8,273.664,11592.0,29.780000686645508,334.29998779296875,642.0999755859375,4.433000087738037,283.0
7,2003-04-02,2589.35,2160.23,8285.0,4272.1,773.24,3753.4,1186.81,1735.56,350.54,1063.46,8069.85,8706.1,122.03,276.152,11872.0,28.559999465942383,329.6000061035156,635.4000244140625,4.3979997634887695,287.5
8,2003-04-03,2569.81,2182.97,8240.3,4327.2,771.598,3771.1,1183.09,1731.67,345.81,1064.06,8017.75,8648.1,121.83,277.748,12006.0,28.969999313354492,324.8999938964844,624.7000122070312,4.408999919891357,281.5
9,2003-04-04,2654.07,2223.17,8277.1,4386.2,774.865,3814.4,1189.87,1743.91,345.7,1050.71,8074.12,8822.4,124.67,281.023,12065.0,28.6200008392334,325.29998779296875,622.0,4.410999774932861,285.0
10,2003-04-07,2808.94,2314.54,8300.4,4490.7,782.854,3935.8,1211.31,1797.94,368.16,1053.28,8249.98,8962.2,123.74,287.198,12135.0,27.959999084472656,321.5,613.2999877929688,4.419000148773193,290.25
11,2003-04-08,2767.79,2282.24,8298.9,4465.0,778.792,3868.8,1205.21,1798.56,366.56,1046.3,8131.41,8806.6,123.1,285.742,11778.0,28.0,322.20001220703125,629.2000122070312,4.473999977111816,283.5
12,2003-04-09,2734.1,2279.52,8197.9,4472.8,771.811,3861.4,1197.45,1814.06,368.0,1023.52,8057.61,8636.8,123.6,283.489,11758.0,28.850000381469727,325.6000061035156,627.5999755859375,4.479000091552734,287.0
13,2003-04-10,2697.1,2222.4,8221.3,4374.2,772.938,3803.3,1197.59,1807.84,357.52,1033.14,7980.12,8625.7,122.41,283.683,11591.0,27.459999084472656,326.70001220703125,626.0999755859375,4.486000061035156,285.5
14,2003-04-11,2733.95,2247.47,8203.4,4448.1,770.296,3808.1,1200.02,1823.44,358.57,1026.15,7816.49,8645.6,124.68,284.702,11718.0,28.139999389648438,327.8999938964844,628.7000122070312,4.488999843597412,284.25
15,2003-04-14,2776.78,2273.96,8351.1,4493.4,781.179,3849.4,1196.04,1825.6,359.53,1048.31,7752.1,8533.5,128.43,286.319,11873.0,28.6299991607666,324.20001220703125,633.0,4.533999919891357,280.75
16,2003-04-15,2834.12,2317.72,8402.3,4605.3,789.094,3916.8,1190.99,1836.0,364.61,1053.08,7838.83,8632.1,130.16,290.737,12043.0,29.290000915527344,324.8999938964844,632.5999755859375,4.519000053405762,286.0
17,2003-04-16,2824.68,2294.95,8257.6,4556.7,782.68,3854.9,1173.64,1842.08,369.61,1054.89,7879.49,8675.1,128.34,294.288,12043.0,29.18000030517578,325.79998779296875,634.0,4.480999946594238,281.75
18,2003-04-17,2899.78,2324.27,8337.6,4523.7,792.656,3889.2,1177.54,1856.63,373.96,1083.56,7821.9,8579.1,129.0,294.459,12395.0,30.549999237060547,327.20001220703125,644.7000122070312,4.466000080108643,286.0
19,2003-04-22,2960.96,2343.59,8484.9,4531.3,803.888,3917.7,1172.01,1884.84,380.99,1102.44,7790.46,8571.9,124.63,293.879,12452.0,29.90999984741211,334.3999938964844,650.7000122070312,4.5929999351501465,288.25
20,2003-04-23,2974.4,2365.97,8515.6,4586.9,810.797,3966.5,1196.49,1917.96,386.93,1112.93,7793.38,8519.6,121.76,294.128,12394.0,26.649999618530273,331.5,646.0,4.623000144958496,294.25
21,2003-04-24,2891.62,2310.87,8440.0,4519.1,805.296,3899.0,1204.11,1924.41,382.06,1108.12,7854.57,8442.1,119.3,290.03,12120.0,26.639999389648438,334.79998779296875,645.5999755859375,4.64300012588501,292.75
22,2003-04-25,2838.23,2271.92,8306.3,4475.9,794.409,3870.2,1200.62,1919.33,378.33,1083.19,7699.5,8409.0,118.06,285.768,12126.0,26.260000228881836,333.3999938964844,645.0,4.630000114440918,292.5
23,2003-04-28,2953.92,2344.02,8471.6,4556.5,806.666,3940.3,1216.56,1936.45,386.38,1107.13,7607.88,8435.0,119.85,287.674,12464.0,25.489999771118164,334.5,607.7000122070312,4.578000068664551,285.25
24,2003-04-30,2942.04,2324.23,8480.0,4542.7,813.302,3926.0,1229.16,1948.49,389.35,1106.06,7831.42,8717.2,118.61,295.166,12556.0,25.799999237060547,339.1000061035156,599.2999877929688,4.638000011444092,279.5
25,2003-05-02,2986.0,2321.9,8582.6,4516.3,822.498,3952.6,1262.58,1969.41,397.24,1136.51,7907.19,8808.1,118.61,296.707,12832.0,25.670000076293945,341.0,597.0999755859375,4.783999919891357,277.5
26,2003-05-12,2937.26,2318.0,8726.7,4479.7,839.966,3987.4,1308.97,1986.0,390.46,1160.42,8221.12,9155.5,116.42,305.898,13320.0,27.350000381469727,351.6000061035156,654.0999755859375,4.861000061035156,326.0
27,2003-05-13,2909.95,2312.9,8679.2,4538.6,838.565,3999.9,1307.36,1987.81,393.24,1155.97,8190.26,9119.0,111.22,305.676,13420.0,28.5,350.0,643.7000122070312,4.814000129699707,326.0
28,2003-05-14,2926.03,2309.93,8647.8,4546.6,838.027,3975.0,1320.69,1992.85,390.0,1148.14,8244.91,9103.6,113.02,304.999,13459.0,29.170000076293945,352.29998779296875,654.4000244140625,4.863999843597412,326.0
29,2003-05-15,2989.38,2344.01,8713.1,4560.6,843.04,4011.1,1324.9,2021.68,397.38,1162.93,8123.4,9126.0,116.61,305.226,13129.0,28.739999771118164,352.6000061035156,652.5,4.771999835968018,338.75
30,2003-05-16,2989.08,2349.13,8678.9,4594.8,844.286,4049.0,1325.74,2039.74,398.52,1154.48,8117.29,9093.1,116.49,303.016,13224.0,29.139999389648438,354.70001220703125,645.9000244140625,4.7820000648498535,338.5
31,2003-05-19,2850.68,2248.03,8493.3,4489.4,826.254,3941.3,1311.41,2010.6,387.69,1112.49,8039.13,9087.3,117.05,300.503,12745.0,28.829999923706055,364.20001220703125,652.0,4.811999797821045,328.5
32,2003-05-20,2838.93,2249.06,8491.3,4514.4,826.132,3971.6,1313.58,2013.39,383.48,1112.85,8059.48,9050.4,115.65,299.839,12745.0,29.280000686645508,366.29998779296875,666.7000122070312,4.763999938964844,335.0
33,2003-05-21,2827.25,2229.43,8516.4,4450.6,826.243,3936.4,1310.41,1993.88,371.7,1113.68,8018.51,9059.8,115.26,300.255,13033.0,29.030000686645508,372.0,670.2999877929688,4.7170000076293945,332.25
34,2003-05-22,2865.21,2261.98,8594.0,4570.7,834.241,3990.4,1310.61,2005.02,382.94,1131.45,8051.66,9131.4,115.61,302.123,13100.0,28.850000381469727,368.1000061035156,663.4000244140625,4.6539998054504395,325.5
35,2003-05-23,2822.83,2246.58,8601.3,4574.0,836.94,3979.8,1307.24,2007.06,383.4,1130.05,8184.76,9303.7,116.14,307.084,13142.0,29.15999984741211,368.79998779296875,664.0,4.638999938964844,322.75
36,2003-05-27,2873.6,2259.35,8781.3,4566.8,847.74,3992.4,1288.85,2003.27,385.7,1172.58,8120.24,9420.8,116.81,309.112,13246.0,29.350000381469727,367.79998779296875,675.2999877929688,4.61899995803833,327.5
37,2003-05-28,2919.54,2309.33,8793.1,4664.8,850.656,4071.9,1284.97,2012.1,394.31,1173.31,8234.18,9510.6,117.62,312.899,13305.0,28.579999923706055,365.20001220703125,662.7000122070312,4.633999824523926,319.0
38,2003-05-30,2982.68,2330.06,8850.2,4630.8,857.649,4048.1,1250.19,2033.98,403.65,1197.89,8424.51,9487.3,119.5,315.436,13421.0,29.559999465942383,364.5,636.7999877929688,4.526000022888184,324.25
39,2003-06-02,3064.56,2379.39,8897.8,4754.8,865.511,4129.3,1285.48,2054.03,421.07,1185.13,8547.17,9637.5,118.65,319.468,13228.0,30.709999084472656,366.0,637.2000122070312,4.500999927520752,318.75
40,2003-06-03,3026.82,2366.31,8922.9,4713.1,865.865,4115.7,1291.63,2059.46,412.12,1198.57,8564.49,9662.8,117.47,318.194,13350.0,30.670000076293945,365.20001220703125,651.7000122070312,4.504000186920166,319.5
41,2003-06-05,3039.76,2365.76,9041.3,4706.6,881.732,4104.3,1294.57,2087.01,419.28,1231.72,8657.23,9639.0,116.37,322.708,13779.0,30.739999771118164,368.6000061035156,665.0,4.49399995803833,320.5
42,2003-06-06,3127.46,2421.92,9062.7,4786.7,883.293,4150.8,1302.1,2101.37,429.07,1213.11,8785.87,9694.6,115.13,324.475,13923.0,31.280000686645508,363.70001220703125,653.5,4.538000106811523,320.5
